Channel Title,Channel Username,ID,Message,Date,Media Path,Amharic_Only
qnash.com - ቅናሽ ®️,@qnashcom,1363,"Rechargeable Mini Electric Garlic Machine Highquality materials High Power Motor Sharp Blade Portable Save time effort Food garde cup Multifunctional can be used for cooking, baby food supplement, minced Garlic, salad spices, fruit juice drinks Capacity 250ml Rated power 45W Rated voltage 5V Power supply mode USB charging Package_Included 1 x Electric Garlic Machine 1 x Micro USB Cable 1 x Manual ዋጋ 650 ብር Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ከሊፍት እንደወረዱ በግራ በኩል የፎቁ መጨረሻ ዞር እንዳሉ ስልክ 0946966440 0905464599 251118639952",2022-04-13 07:31:43+00:00,photos\@qnashcom_1363.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,1366,"Dessini Regina 3 sets Crepe maker High quality ለ ፖን ኬክ ለፈጢራ ለጨጨብሳ እና ለሻዋርማ Brand Dessini Material of Plate Stainless Steel Voltage 220V Power 650W Multifunctional as a griddle Automatic temperature control Function Shallow Oil Fry,Bake,Energy Saver,NonStick Coating Size of the pancake maker the diameter of the pans is 20cm and of the plate is 22cm Package_Includes 1 x Pancake maker 1 x White plate 1 x User manual ዋጋ 1,400 ብር 1300 ብር ውስን ፍሬ ነው የቀረው Telegram t.meqnashcom አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952",2022-04-13 11:25:00+00:00,,True
AwasMart-አዋስማርት🎁,@AwasMart,2896,"Casio 10pcs Cookware set 16cm ,18cm , 20cm , 22cm and 24cm ምንም ላይ ሊጥዱት የሚችሉት ቶሎ የሚግል ስሩ ወፍራም የሆነ የማይዝ ለማጠብ ቀላል ዋጋ 5500 ብር ውስን ፍሬ ነው ያለን Limited Stock አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart",2023-01-05 08:23:50+00:00,photos\@AwasMart_2896.jpg,True
Zemen Express®,@ZemenExpress,996,"የልብስ ማስጫ ማድረቂያ Three Layers of clothes hanger 3double layer 7806201650 mm እስከ 30kg መሸከም ሚችል ማጠፍ መዘርጋት ሚቻል ቦታ ቆጣቢ ,ለcondominuinm.... ልብስን ሳይገረጣ በፍጥነት የሚያደርቅ በቤት ውስጥም ሆነ ከቤት ውጭ ልብሶችን ለማድረቅ እና ለመስቀል ተስማሚ የሆነ ዋጋ 3000 ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress",2022-02-03 07:54:46+00:00,photos\@ZemenExpress_996.jpg,True
ምርጥ ዕቃ,@MerttEka,1001,የነጭ ሽንኩርት መፍጪያ ከኩሽናዎ መኖር ያለበት450 ብር ordermertteka1 0911928738,2021-08-03 20:39:54+00:00,photos\@MerttEka_1001.jpg,True
Zemen Express®,@ZemenExpress,997,ዘመናዊ ባለ አስር ጫማ መደርደሪያ ባለ አስር ጫማ መደርደሪያ መደርደሪያው ከወፍራም ሸራ የተሰራ በቀላሉ ሚገጣጠም ሚነቃቀል ህይወትዎን ቀለል ሚያረግ ዕቃ ቦታ ማይዝ ለቤትዎ ተጨማሪ ውበት ሚሰጥ እስከ 40 ጫማ ማስቀመጥ ሚያስችል አንዱ መደርደሪያ 4 ጥንድ ጫማ የሚያስቀምጥ ለአጠቃቀም በጣም ቀላል ስፋቱ 80 ሴንቲ ሜትር Size 1606030cm ዋጋ 2100 ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 ያሉበት ድረስ በነፃ እናደርሳለን የሚፈልጉትን የጥቅል ብዛት ማዘዝ ይችላሉ 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-02-03 07:55:50+00:00,photos\@ZemenExpress_997.jpg,True
Zemen Express®,@ZemenExpress,998,Kitchen Sticker ለኪችንዎ ውበት እጅግ ተመራጭ ውሀ የማያስገባ ቅባት ዘይት ነገሮች እሳት እና ተቀጣጣይ ነገሮችን የሚቋቋም ለኪችን ካቢኔት ለካቢኔት መሳቢያወች ለኪችንዎ ግርግዳ ኪችንዎትን ውብ እና ፅዱ ለማድረግ ተመራጭ ዋጋ3m 60Cm 700 ብር 5m 60cm 950 ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 ያሉበት ድረስ በነፃ እናደርሳለን የሚፈልጉትን የጥቅል ብዛት ማዘዝ ይችላሉ 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-02-03 07:58:57+00:00,,True
qnash.com - ቅናሽ ®️,@qnashcom,1367,"Dessini Regina 3 sets Crepe maker High quality ለ ፖን ኬክ ለፈጢራ ለጨጨብሳ እና ለሻዋርማ Brand Dessini Material of Plate Stainless Steel Voltage 220V Power 650W Multifunctional as a griddle Automatic temperature control Function Shallow Oil Fry,Bake,Energy Saver,NonStick Coating Size of the pancake maker the diameter of the pans is 20cm and of the plate is 22cm Package_Includes 1 x Pancake maker 1 x White plate 1 x User manual ዋጋ 1,400 ብር 1300 ብር ውስን ፍሬ ነው የቀረው Telegram t.meqnashcom አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952",2022-04-13 11:26:20+00:00,photos\@qnashcom_1367.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,1368,Hair Dry Towel Quick_Dry_Hair_Towel_Cap Super_Absorption_Turban_Hair_Dry_Cap ዋጋ 200 ብር Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ከሊፍት እንደወረዱ በግራ በኩል የፎቁ መጨረሻ ዞር እንዳሉ ስልክ 0946966440 0905464599 25111863995,2022-04-13 15:32:27+00:00,,True
ምርጥ ዕቃ,@MerttEka,1002,የበረዶ ማቅረቢያ ከማይዝግ ወፍራም ብረት የተሰራ ቅዝቃዜን ለረጅም ሰአታት የሚያቆይ ክዳኑ ግጥም ብሎ የሚዘጋ ሙቀት የማያስገባ 1300 ብር ብቻ ነፃ የማድረስ አገልግሎት ጋር 0911928738 ordermertteka1,2021-08-03 20:58:39+00:00,photos\@MerttEka_1002.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2897,ለቤትዎ አስፈላጊ የሆኑ ምርጥ ምርጥ ዕቃዎች አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2023-01-05 12:30:31+00:00,photos\@AwasMart_2897.jpg,True
HellooMarket,@helloomarketethiopia,1216,"ለኢድ አል ፈጥር በዓል ለመገበያየት ምርጫዎ ሃሎማርኬት ይሁን!! HellooMarket, your choice for Eid Al Fitr shopping!!",2021-05-10 09:30:06+00:00,photos\@helloomarketethiopia_1216.jpg,True
Zemen Express®,@ZemenExpress,999,Electric Coffee Maker 300ml የሚይዝ ለ 6 ስኒ ዋጋ 1450 ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-02-03 08:22:27+00:00,photos\@ZemenExpress_999.jpg,True
Zemen Express®,@ZemenExpress,1000,"Portable Electric Lunch Box የኤሌክትሪክ ማሞቂያ ያለው የምሳ እቃ ከዚህ በኋላ የያዝኩት ምግብ ይቀዘቅዝብኛል ብለው አይስጉ በቢሮዎ ውስጥ ለልጆች ትምህርት ቤት በማንኛዉም ሰአት በማንኛዉም ጊዜ ንፁ እና ትኩስ ምግብ ይመገቡ ለ ህፃናትም ሆነ ለአዋቂዎች ምቹ ተደርጎ የተዘጋጀ ለማጽዳት ቀላል Cooking_Lunch_Box Material Stainless Steel Plastic Power 40W Voltage 220V Capicity 1.05L Rice Box 0.6L, Dish Box 0.45L Package_Includes 1 Lunch Box 1 Car Adapter Available_Color Blue, Green, Orange ዋጋ 1050 ብር 900 ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 ያሉበት ድረስ በነፃ እናደርሳለን የሚፈልጉትን የጥቅል ብዛት ማዘዝ ይችላሉ 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress",2022-02-04 06:56:05+00:00,photos\@ZemenExpress_1000.jpg,True
HellooMarket,@helloomarketethiopia,1218,"8420 በመደወል ወይም መልዕክት በመላክ የሚያማሩ በክር የተሰሩ እጅጌ ሙሉ የሴቶች ጋዎን የእራስዎ ያርጉ! ከታች ያለውን የቴሌግራም ቦት እንደ አማራጭ ማዘዣ ይጠቀሙ httpst.mehelloo_market_bot?start092810007 Call 8420 or SMS to order your own beautiful womens long sleeve sweater gown made with tread! Alternatively, use our telegram bot to order httpst.mehelloo_market_bot?start092810007 WomensFashion WomensFashion",2021-05-11 14:30:06+00:00,photos\@helloomarketethiopia_1218.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,1369,Hair Dry Towel Quick_Dry_Hair_Towel_Cap Super_Absorption_Turban_Hair_Dry_Cap ዋጋ 200 ብር ውስን ፍሬ ነው የቀረው Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ከሊፍት እንደወረዱ በግራ በኩል የፎቁ መጨረሻ ዞር እንዳሉ ስልክ 0946966440 0905464599 25111863995,2022-04-13 15:33:25+00:00,photos\@qnashcom_1369.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2898,ለቤትዎ አስፈላጊ የሆኑ ምርጥ ምርጥ ዕቃዎች አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2023-01-05 17:48:12+00:00,photos\@AwasMart_2898.jpg,True
Zemen Express®,@ZemenExpress,1003,Adjustable Base For Washing amachine Refrigerator የፍሪጅ ማስቀመጫ ማንቀሳቀሻ የራስዎን እና የዕቃዎን ደህንነት ይጠብቁ! ለቤትዎ ቢሉ ለስራ ቦታ የሚሆን እስከ 138 ኪ.ግ ድረስ መሸከም የሚችል 5656 ሳ.ሜ ድረስ መለጠጥ የሚችል ወይም ከዛ በታች በምንፈልገዉ መጠን ማስተካከል የሚቻል Height 10cm Maximum_Load 138kg Maximum_Stretch 5656cm ዋጋ 1500 ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-02-04 07:27:47+00:00,photos\@ZemenExpress_1003.jpg,True
HellooMarket,@helloomarketethiopia,1221,"8420 ላይ በመደወል ወይም መልዕክት በመላክ ኤሌክትሮኒክ አልትራሳውንድ ተባይ ማጥፊያ ይዘዙ! ከታች ያለውን የቴሌግራም ቦት እንደ አማራጭ ማዘዣ ይጠቀሙ t.mehelloo_market_bot?start094710001 Call 8420 or SMS to order an electronic ultrasound pest repellant. Alternatively, use our telegram bot to order t.mehelloo_market_bot?start094710001 Pesticides",2021-05-14 10:11:06+00:00,photos\@helloomarketethiopia_1221.jpg,True
HellooMarket,@helloomarketethiopia,1223,"8420 ላይ በመደወል ወይም መልዕክትበመላክ መኪናዎን ከስርቆት የሚታደጉበት የመኪና መሪ መቆለፍያ በተለያየ ዲዛይን ይዘዙ! ከታች ያለውን የቴሌግራም ቦት እንደአማራጭ ማዘዣ ይጠቀሙ httpst.mehelloo_market_bot?start105010003 httpst.mehelloo_market_bot?start105010004 Call 8420 or SMS to order a car Steering wheel lock. Now you can have peace of mind no matter how far you are from your car, it will stay safe! Alternatively, use our telegram bot httpst.mehelloo_market_bot?start105010003 httpst.mehelloo_market_bot?start105010004",2021-05-15 12:45:06+00:00,photos\@helloomarketethiopia_1223.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,1370,Gemei Professional Hair Straightener Brush High Quality ዘመናዊ አዲስ የፀጉር መተኮሻ በኤሌክትሪክ የሚሰራ ሌላ ሰዉ ሳያስፈልግዎ ራስዎ ፀጉርዎን በማበጠር ብቻ የሚተኩሱበት አዲስ ማበጠሪያ ፔስትራ ምንም አይነት ድምፅ የሌለዉ ፀጉር የማይጎዳ አስተማማኝ ስትሬት እና ከርል የሚሰራ ዕቃ ግዜዎን የሚቆጥብ የማያደክም Ceramic Coating Panel With Massage Head Temperature Display From 300 To 750F 360 Swivel Power Cord No Wound 110 220V 60W PTC Heater With Fast Heat Up ዋጋ 1500 ብር ውስን ፍሬ ነው የቀረው Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ ማሳሰብያ ሱቃችን ሲመጡ ትክክለኛ የኛ ሱቅ መሆኑ ያረጋግጡ እንዳንድ ሰወች 329 ነው እያሉ የማይሆን ዕቃ በማይሆን ዋጋ እየሸጡ ስለሆነ ጥንቃቄ አድርጉ የራሳችን ሎጎ መኖሩን እና 329 መሆኑ ያረጋግጡ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ 329 ቁጥር ከሊፍት እንደወረዱ በግራ በኩል 329 የሚል ባነር ማስታወቂያ ያያሉ ባነሩ ባለበት ዞር እንዳሉ ስልክ 0946966440 0905464599 251118639952,2022-04-13 15:43:46+00:00,photos\@qnashcom_1370.jpg,True
HellooMarket,@helloomarketethiopia,1224,"8420 ላይ በመደወል ወይም መልዕክት በመላክ ማራኪ መዓዛ ያላቸውን ሻማዎች በተለያየ ቅርፅ መጠን እና ቀለም ይዘዙ! ከታች ያለውን የቴሌግራም ቦት እንደአማራጭ ማዘዣ ይጠቀሙ httpst.mehelloo_market_bot?start015010001 httpst.mehelloo_market_bot?start015010002 httpst.mehelloo_market_bot?start015010006 Call 8420 or SMS to order scented candles with different size, shape and color! Alternatively, use our telegram bot httpst.mehelloo_market_bot?start015010001 httpst.mehelloo_market_bot?start015010002 httpst.mehelloo_market_bot?start015010006 Candles",2021-05-15 17:10:06+00:00,photos\@helloomarketethiopia_1224.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2899,ለቤትዎ አስፈላጊ የሆኑ ምርጥ ምርጥ ዕቃዎች አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2023-01-06 05:01:54+00:00,photos\@AwasMart_2899.jpg,True
Zemen Express®,@ZemenExpress,1006,ተንቀሳቃሽ ሻወር አዲስ ሞዴል2021 Portable Shower ቻርጅ ተደርጎ የተጠራቀመ ውሃን ከባልዲ ወይም ከገንዳ ውስጥ እየሳበ ሻወር የሚያፈስ አስገራሚ ማሽን ለጉዞ እጅግ ተመራጭ በቻርጅ የሚሰራ ኤሌክትሪክ በሌለበት ስፍራ የሚያገለገሉበት በአንድ ቻርጅ ከ4 6 ሰው ሙሉ ቤተሰብዎን የሚያስታጥብ ቀላል እና ተጣጣፊ ስለሆነ የፈለጉት ቦታ ይዘውት ሄደው ሻወር ማድረግ ይችላሉ ለኮንዶሚኒየም እና የውሀ እጥረት ላለባቸው ቦታዎች ውሃ ሳያባክኑ እንደፈለጉ የሚታጠቡበት ማንጠልጠያና ግድግዳ ላይ መለጠፊያ ስላለው ሲታጠቡ በምቾት ከእጅ ሳይዙት መታጠብ ይችላሉ ዋጋ 2000 ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-02-04 10:36:47+00:00,photos\@ZemenExpress_1006.jpg,True
HellooMarket,@helloomarketethiopia,1225,8420 ላይ በመደወል ወይም መልዕክት በመላክ ስጦታቸውን እንስጣቸው በእምነቴ ድልነሳ እናት የተፃፈ ስለ ህፃናት02 አመጋገብና የጤና አጠባበቅ የሚያስረዳ መፅሐፍ ይዘዙ! ከታች ያለውን የቴሌግራም ቦት እንደአማራጭ ማዘዣ ይጠቀሙ t.mehelloo_market_bot?start106110002 8420 ላይ በመደወል ወይም መልዕክት በመላክ ተረት ለወላጆች በእምነቴ ድልነሳ እናት የተፃፈ ወላጆች ለልጆቻቸው የሚነግሯቸው አዝናኝና አስተማሪ ተረት መፅሐፍ ይዘዙ! ከታች ያለውን የቴሌግራም ቦት እንደአማራጭ ማዘዣ ይጠቀሙ t.mehelloo_market_bot?start106110001 Books,2021-05-16 15:05:06+00:00,photos\@helloomarketethiopia_1225.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,1371,የከሰል ማያያዣ በቀላሉ ከሰል ለማያያዝ የሚሆን አነስ ያለ ቦታ የማይዝ በኤሌክትሪክ የሚሰራ ከፈለግን ሻይ ቡና ለማፍላት የሚሆን ዋጋ 900 ብር Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ከሊፍት እንደወረዱ በግራ በኩል የፎቁ መጨረሻ ዞር እንዳሉ ስልክ 0946966440 0905464599 251118639952,2022-04-14 04:40:23+00:00,photos\@qnashcom_1371.jpg,True
